sep=,
year,iso," country_name","disaster subtype",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
2011,PHL,"Philippines (the)",Landslide,3,29,19,870,,889,
2011,PHL,"Philippines (the)","Riverine flood",8,89,190,2056366,,2056556,23540
2011,PHL,"Philippines (the)","Tropical cyclone",12,1782,6291,9462385,,9468676,527238
2011,PHL,"Philippines (the)","Viral disease",1,33,,6778,,6778,
2011,POL,Poland,"Cold wave",1,26,,,,,
2011,PRI,"Puerto Rico","Tropical cyclone",2,1,,1500,771,2271,500000
2011,RUS,"Russian Federation (the)","Convective storm",1,1,14,,,14,3000
2011,RUS,"Russian Federation (the)","Riverine flood",2,,,14169,,14169,21015
2011,RWA,Rwanda,"Riverine flood",1,14,20,3588,,3608,
2011,VCT,"Saint Vincent and the Grenadines","Riverine flood",1,,,275,,275,
2011,SAU,"Saudi Arabia","Riverine flood",1,11,,,,,300000
2011,SEN,Senegal,Drought,1,,,850000,,850000,
2011,SEN,Senegal,"Riverine flood",1,,6,5214,,5220,
2011,SLE,"Sierra Leone","Riverine flood",1,21,,,,,
2011,SLB,"Solomon Islands","Tropical cyclone",1,,,,,,
2011,SOM,Somalia,"Riverine flood",1,,,2800,,2800,
2011,ZAF,"South Africa","Convective storm",2,6,217,2606,3500,6323,10000
2011,ZAF,"South Africa","Riverine flood",1,40,321,200000,,200321,211000
2011,ESP,Spain,"Ground movement",1,10,300,,15000,15300,200000
2011,ESP,Spain,"Riverine flood",1,1,,2400,,2400,
2011,LKA,"Sri Lanka","Convective storm",1,22,41,35000,,35041,
2011,LKA,"Sri Lanka","Riverine flood",3,65,51,233600,1060273,1293924,500000
2011,LKA,"Sri Lanka","Viral disease",1,167,,26343,,26343,
2011,SDN,"Sudan (the)","Convective storm",1,20,30,,,30,
2011,CHE,Switzerland,"Extra-tropical storm",1,,3,,,3,
2011,TJK,Tajikistan,"Ground movement",1,,,,,,
2011,TJK,Tajikistan,"Riverine flood",1,,,2130,,2130,
2011,TZA,"Tanzania, United Republic of",Drought,1,,,1000000,,1000000,
2011,TZA,"Tanzania, United Republic of","Riverine flood",3,37,200,59000,6776,65976,
2011,THA,Thailand,Drought,1,,,,,,
2011,THA,Thailand,"Flash flood",1,64,,716110,,716110,317000
2011,THA,Thailand,"Ground movement",1,1,16,,,16,
2011,THA,Thailand,"Riverine flood",1,813,,9500000,,9500000,40000000
2011,THA,Thailand,"Tropical cyclone",1,18,,1000000,,1000000,
2011,THA,Thailand,"Viral disease",1,27,,37728,,37728,
2011,TON,Tonga,"Tropical cyclone",1,,,,,,3000
2011,TUR,Turkey,"Ground movement",3,647,4303,6786,32075,43164,1744000
2011,TUR,Turkey,"Riverine flood",1,8,3,,,3,
2011,TUV,Tuvalu,Drought,1,,,,,,
2011,UGA,Uganda,"Convective storm",1,23,47,,,47,
2011,UGA,Uganda,Drought,1,,,669000,,669000,
2011,UGA,Uganda,"Riverine flood",1,27,,63075,,63075,
2011,USA,"United States of America (the)","Convective storm",12,701,3593,,15000,18593,35400000
2011,USA,"United States of America (the)",Drought,1,,,,,,8000000
2011,USA,"United States of America (the)","Forest fire",2,6,,,4800,4800,1200000
2011,USA,"United States of America (the)","Heat wave",1,22,,,,,
2011,USA,"United States of America (the)","Land fire (Brush, Bush, Pasture)",1,2,5,,1300,1305,183000
2011,USA,"United States of America (the)","Riverine flood",4,17,,25100,11000,36100,6600000
2011,USA,"United States of America (the)","Tropical cyclone",2,61,,370600,,370600,8050000
2011,UZB,Uzbekistan,"Ground movement",1,13,,,,,
2011,VUT,Vanuatu,"Tropical cyclone",2,,,32000,,32000,
2011,VEN,"Venezuela (Bolivarian Republic of)","Bacterial disease",1,,,118,,118,
2011,VEN,"Venezuela (Bolivarian Republic of)","Flash flood",1,9,,,,,
2011,VEN,"Venezuela (Bolivarian Republic of)","Riverine flood",2,8,,1668,2000,3668,16000
2011,VNM,"Viet Nam","Convective storm",1,16,63,,,63,
2011,VNM,"Viet Nam","Riverine flood",3,122,14,1361570,,1361584,219002
2011,VNM,"Viet Nam","Tropical cyclone",1,,,,,,
2011,ZMB,Zambia,"Riverine flood",1,,,1375,,1375,
2011,ZWE,Zimbabwe,"Bacterial disease",1,45,,1140,,1140,
2011,ZWE,Zimbabwe,"Riverine flood",1,,,,,,
2012,AFG,Afghanistan,Avalanche,3,111,46,,,46,
2012,AFG,Afghanistan,"Flash flood",2,,1,13380,,13381,
2012,AFG,Afghanistan,"Ground movement",1,73,2,,235,237,
2012,AFG,Afghanistan,"Riverine flood",4,149,310,35014,2445,37769,
2012,AFG,Afghanistan,"Severe winter conditions",1,45,68,,,68,
2012,ALB,Albania,"Severe winter conditions",1,5,,230000,,230000,
2012,DZA,Algeria,"Riverine flood",2,69,101,,,101,
2012,AGO,Angola,Drought,1,,,1833900,,1833900,
2012,ARG,Argentina,"Convective storm",2,19,30,7500,2000,9530,12000
2012,ARG,Argentina,"Riverine flood",1,6,,10000,,10000,
2012,AUS,Australia,"Riverine flood",2,4,,16000,,16000,588000
2012,AUT,Austria,"Cold wave",1,5,,,,,
2012,AZE,Azerbaijan,"Cold wave",1,5,,,,,
2012,AZE,Azerbaijan,"Ground movement",2,,50,15500,6949,22499,
2012,BHS,"Bahamas (the)","Tropical cyclone",1,1,,,,,
2012,BGD,Bangladesh,"Cold wave",1,72,,75000,,75000,
2012,BGD,Bangladesh,"Convective storm",2,133,304,129375,55000,184679,
2012,BGD,Bangladesh,"Riverine flood",2,139,,5398475,,5398475,
2012,BLR,Belarus,"Cold wave",1,,30,100,,130,
2012,BEL,Belgium,"Cold wave",1,3,,,,,
2012,BEN,Benin,"Riverine flood",1,4,,55000,,55000,
2012,BOL,"Bolivia (Plurinational State of)","Riverine flood",1,13,,69085,,69085,
2012,BIH,"Bosnia and Herzegovina","Cold wave",1,4,,10347,,10347,
2012,BRA,Brazil,Drought,1,,,4000000,,4000000,1460000
2012,BRA,Brazil,"Riverine flood",2,3,,290500,8500,299000,171000
2012,BGR,Bulgaria,"Cold wave",2,33,,,,,
2012,BGR,Bulgaria,"Ground movement",1,,70,140,,210,
2012,BGR,Bulgaria,"Riverine flood",1,5,,37950,,37950,4400
2012,BFA,"Burkina Faso","Riverine flood",1,18,,,21000,21000,
2012,KHM,Cambodia,"Flash flood",1,14,,71500,,71500,
2012,CMR,Cameroon,Drought,1,,,12000,,12000,
2012,CMR,Cameroon,"Riverine flood",2,25,,20000,31980,51980,2000
2012,CAN,Canada,"Convective storm",2,,,,,,1050000
2012,CAN,Canada,"Riverine flood",1,,,1500,,1500,34000
2012,CAF,"Central African Republic","Convective storm",2,,23,,3870,3893,
2012,TCD,Chad,Drought,1,,,1600000,,1600000,
2012,TCD,Chad,"Riverine flood",2,20,,613631,,613631,10000
2012,TCD,Chad,"Viral disease",1,88,,1708,,1708,
2012,CHL,Chile,--,1,7,,,,,200000
2012,CHL,Chile,"Ground movement",1,1,14,24283,,24297,100000
2012,CHL,Chile,"Riverine flood",1,,,4300,,4300,3100
2012,CHN,China,"Convective storm",2,12,,227000,,227000,204000
2012,CHN,China,"Ground movement",6,86,37910,940870,78,978858,1548000
2012,CHN,China,Landslide,1,19,,,,,
2012,CHN,China,"Riverine flood",12,622,,32992000,,32992000,14970333
2012,CHN,China,"Severe winter conditions",1,,650,50000,,50650,20200
2012,CHN,China,"Tropical cyclone",6,63,7,10265630,48540,10314177,3012000
2012,COL,Colombia,"Riverine flood",3,77,18,73500,8000,81518,102000
2012,COL,Colombia,"Viral disease",1,,,23235,,23235,
2012,COM,"Comoros (the)","Riverine flood",1,4,150,64987,,65137,5000
2012,COD,"Congo (the Democratic Republic of the)","Bacterial disease",2,552,,23392,,23392,
2012,COD,"Congo (the Democratic Republic of the)","Riverine flood",1,1,,3525,1010,4535,
2012,COD,"Congo (the Democratic Republic of the)","Viral disease",2,56,33,201,,234,
2012,COG,"Congo (the)","Bacterial disease",1,5,,57,,57,
2012,COG,"Congo (the)","Riverine flood",2,19,89,2025,7500,9614,
2012,CRI,"Costa Rica","Ground movement",1,2,225,537,,762,45000
2012,CRI,"Costa Rica","Riverine flood",1,6,,9523,,9523,
2012,HRV,Croatia,"Cold wave",2,7,,,,,
2012,HRV,Croatia,"Riverine flood",1,,,1500,,1500,
2012,CUB,Cuba,"Riverine flood",1,2,,2859,141,3000,
2012,CUB,Cuba,"Tropical cyclone",2,12,,45496,162605,208101,
2012,CZE,"Czech Republic (the)","Cold wave",2,32,,,,,
2012,DOM,"Dominican Republic (the)","Bacterial disease",1,167,,26090,,26090,
2012,DOM,"Dominican Republic (the)","Riverine flood",2,,,3070,11500,14570,
2012,DOM,"Dominican Republic (the)","Tropical cyclone",2,8,,42515,,42515,30000
2012,ECU,Ecuador,"Forest fire",1,5,70,1875,,1945,
2012,ECU,Ecuador,"Riverine flood",1,29,70,71790,,71860,
2012,ECU,Ecuador,"Viral disease",1,11,,6967,,6967,
2012,EST,Estonia,"Cold wave",1,1,,,,,
2012,ETH,Ethiopia,Drought,1,,,1000000,,1000000,
2012,FJI,Fiji,"Riverine flood",2,15,,19545,,19545,89000
2012,FJI,Fiji,"Tropical cyclone",1,2,,8400,,8400,8400
2012,FRA,France,"Cold wave",1,12,,,,,
2012,GAB,Gabon,"Riverine flood",1,1,,77845,,77845,
2012,GMB,"Gambia (the)",Drought,1,,,428000,,428000,
2012,GEO,Georgia,"Convective storm",1,,18,,6000,6018,91000
2012,GEO,Georgia,"Flash flood",1,5,18,100000,,100018,3000
2012,DEU,Germany,"Cold wave",2,6,,,,,
2012,GHA,Ghana,"Bacterial disease",1,38,,4975,,4975,
2012,GHA,Ghana,"Viral disease",1,38,,466,,466,
2012,GRC,Greece,"Cold wave",1,5,,,,,
2012,GRC,Greece,"Riverine flood",1,1,,200,,200,
2012,GTM,Guatemala,"Ash fall",1,,,10000,,10000,
2012,GTM,Guatemala,Drought,1,,,266485,,266485,
2012,GTM,Guatemala,"Ground movement",1,44,178,1321564,,1321742,210000
2012,GIN,Guinea,"Bacterial disease",1,105,,5523,,5523,
2012,HTI,Haiti,"Bacterial disease",2,50,,5817,,5817,
2012,HTI,Haiti,"Riverine flood",3,42,,26465,,26465,
2012,HTI,Haiti,"Tropical cyclone",2,88,27,176500,33330,209857,254000
2012,HND,Honduras,Drought,1,,,125000,,125000,
2012,HUN,Hungary,"Cold wave",1,16,,,,,
2012,IND,India,Avalanche,1,16,,,,,
2012,IND,India,"Cold wave",2,264,,,,,
2012,IND,India,"Riverine flood",6,279,,4210860,,4210860,244000
2012,IND,India,"Tropical cyclone",1,40,,70000,,70000,
2012,IDN,Indonesia,"Convective storm",2,21,60,10000,490,10550,1000
2012,IDN,Indonesia,"Flash flood",3,12,5,5960,,5965,
2012,IDN,Indonesia,"Ground movement",2,13,150,5485,2355,7990,
2012,IDN,Indonesia,Landslide,2,32,100,115,,215,
2012,IDN,Indonesia,"Riverine flood",4,29,20,26335,1000,27355,
2012,IRN,"Iran (Islamic Republic of)","Ground movement",3,312,2267,65040,,67307,500000
2012,IRN,"Iran (Islamic Republic of)","Riverine flood",1,7,,1000,,1000,
2012,IRQ,Iraq,"Riverine flood",1,4,,,,,
2012,ITA,Italy,"Cold wave",1,45,,,,,132601
2012,ITA,Italy,Drought,1,,,,,,1190000
2012,ITA,Italy,"Ground movement",2,24,400,11000,14000,25400,15800000
2012,ITA,Italy,"Riverine flood",1,4,,500,700,1200,15000
2012,JAM,Jamaica,"Tropical cyclone",1,1,,215850,,215850,16542
2012,JPN,Japan,"Convective storm",3,141,2422,8256,,10678,158000
2012,JPN,Japan,"Riverine flood",1,30,,48135,,48135,1400000
2012,JPN,Japan,"Tropical cyclone",3,2,180,43295,,43475,144400
2012,KAZ,Kazakhstan,"Riverine flood",1,,,9400,,9400,
2012,KAZ,Kazakhstan,"Severe winter conditions",1,,,5000,,5000,
2012,KEN,Kenya,"Riverine flood",1,73,,280670,,280670,100000
2012,PRK,"Korea (the Democratic People's Republic of)",Drought,1,,,3000000,,3000000,
2012,PRK,"Korea (the Democratic People's Republic of)","Riverine flood",1,88,144,92945,,93089,11400
2012,PRK,"Korea (the Democratic People's Republic of)","Tropical cyclone",1,59,1,10960,33500,44461,
2012,KOR,"Korea (the Republic of)","Tropical cyclone",3,22,,3120,,3120,799000
2012,KGZ,Kyrgyzstan,"Cold wave",1,16,50,,,50,
2012,KGZ,Kyrgyzstan,"Riverine flood",1,,,11000,,11000,
2012,LVA,Latvia,"Cold wave",1,10,,,,,
2012,LTU,Lithuania,"Cold wave",2,30,,,,,
2012,MKD,"Macedonia (the former Yugoslav Republic of)","Cold wave",1,1,,5100,,5100,
2012,MDG,Madagascar,"Tropical cyclone",3,112,299,335300,,335599,100000
2012,MWI,Malawi,Drought,1,,,1900000,,1900000,
2012,MWI,Malawi,"Riverine flood",2,4,,90735,,90735,
2012,MWI,Malawi,"Tropical cyclone",1,,,6000,,6000,
2012,MEX,Mexico,"Ground movement",1,2,11,45000,4000,49011,320000
2012,MEX,Mexico,"Tropical cyclone",2,19,,87000,,87000,855000
2012,MDA,"Moldova (the Republic of)","Cold wave",1,10,,7374,,7374,
2012,MDA,"Moldova (the Republic of)",Drought,1,,,5800,,5800,
2012,MNE,Montenegro,"Cold wave",1,1,,4500,,4500,
2012,MAR,Morocco,"Cold wave",1,,,7500,,7500,
2012,MOZ,Mozambique,"Tropical cyclone",3,33,13,109945,,109958,
2012,MMR,Myanmar,"Ground movement",1,38,231,1255,,1486,1170
2012,MMR,Myanmar,"Riverine flood",1,2,,85000,,85000,
2012,NAM,Namibia,"Riverine flood",1,,,650,,650,
2012,NPL,Nepal,Avalanche,1,11,,,,,
2012,NPL,Nepal,"Riverine flood",1,72,5,,,5,1000
2012,NLD,"Netherlands (the)","Cold wave",1,1,,,,,
2012,NZL,"New Zealand","Convective storm",1,3,7,450,,457,9100
2012,NIC,Nicaragua,"Riverine flood",1,9,,29500,,29500,
2012,NER,"Niger (the)","Bacterial disease",2,97,,4874,,4874,
2012,NER,"Niger (the)","Riverine flood",1,91,,530952,,530952,184115
2012,NGA,Nigeria,"Convective storm",1,15,,15000,,15000,1000
2012,NGA,Nigeria,"Riverine flood",1,363,867,7000000,,7000867,500000
2012,NGA,Nigeria,"Viral disease",1,10,,29,,29,
2012,PAK,Pakistan,Avalanche,1,135,,,,,
2012,PAK,Pakistan,"Flash flood",1,12,,,,,
2012,PAK,Pakistan,Landslide,1,18,,,,,
2012,PAK,Pakistan,"Riverine flood",2,506,2902,5047662,,5050564,2500000
2012,PLW,Palau,"Tropical cyclone",1,,,,1250,1250,
2012,PSE,"Palestine, State of","Riverine flood",1,,,1500,,1500,
2012,PAN,Panama,"Riverine flood",2,6,32,9416,,9448,2000
2012,PNG,"Papua New Guinea",Landslide,1,60,,,,,
2012,PNG,"Papua New Guinea","Riverine flood",1,5,,200000,,200000,27000
2012,PRY,Paraguay,"Convective storm",1,5,100,25000,,25100,2000
2012,PRY,Paraguay,Drought,1,,,1391900,,1391900,
2012,PRY,Paraguay,"Riverine flood",1,,,78945,,78945,4000
2012,PER,Peru,"Cold wave",1,252,,30113,,30113,
2012,PER,Peru,"Ground movement",1,,145,2905,1385,4435,
2012,PER,Peru,Landslide,1,22,,,,,
2012,PER,Peru,"Riverine flood",1,14,29,,50000,50029,
2012,PER,Peru,"Viral disease",1,11,,20106,,20106,
2012,PHL,"Philippines (the)","Bacterial disease",1,30,,3158,,3158,
2012,PHL,"Philippines (the)","Flash flood",2,1,,13000,,13000,
2012,PHL,"Philippines (the)","Ground movement",3,114,123,353034,,353157,12144
2012,PHL,"Philippines (the)",Landslide,1,75,16,7,,23,
2012,PHL,"Philippines (the)","Riverine flood",6,156,16,4565850,35762,4601628,75330
2012,PHL,"Philippines (the)","Tropical cyclone",9,2039,2724,7557756,,7560480,918137
2012,POL,Poland,"Cold wave",3,273,,,,,
2012,POL,Poland,"Convective storm",1,1,10,300,,310,5900
2012,PRI,"Puerto Rico","Tropical cyclone",1,,,,,,
2012,ROU,Romania,"Cold wave",1,86,239,7300,,7539,
2012,RUS,"Russian Federation (the)","Cold wave",2,234,1594,,,1594,
2012,RUS,"Russian Federation (the)",Drought,1,,,,,,1140000
2012,RUS,"Russian Federation (the)","Flash flood",1,172,3910,22000,5500,31410,600000
2012,RUS,"Russian Federation (the)","Land fire (Brush, Bush, Pasture)",1,2,346,,252,598,
2012,RUS,"Russian Federation (the)","Riverine flood",3,7,,15397,,15397,17000
2012,RWA,Rwanda,"Riverine flood",1,5,,11160,,11160,
2012,WSM,Samoa,"Tropical cyclone",1,12,,12703,,12703,133000
2012,SAU,"Saudi Arabia","Riverine flood",1,19,,,,,
2012,SEN,Senegal,"Riverine flood",1,19,,57000,,57000,10000
2012,SRB,Serbia,"Cold wave",2,16,,70000,,70000,
2012,SRB,Serbia,"Severe winter conditions",1,9,,18234,,18234,
2012,SLE,"Sierra Leone","Bacterial disease",1,300,,23009,,23009,
2012,SVK,Slovakia,"Cold wave",1,5,,,,,
2012,SVN,Slovenia,"Riverine flood",1,,,12000,,12000,265000
2012,SLB,"Solomon Islands","Flash flood",1,,,4836,,4836,
2012,SOM,Somalia,Drought,1,,,3000000,,3000000,
2012,SOM,Somalia,"Riverine flood",2,31,,12200,20000,32200,
2012,ZAF,"South Africa","Riverine flood",1,13,,125000,,125000,200000
2012,ZAF,"South Africa","Tropical cyclone",1,,,1350,,1350,
2012,SSD,"South Sudan","Riverine flood",2,47,,157000,,157000,
2012,ESP,Spain,--,1,4,6,,,6,
2012,ESP,Spain,"Riverine flood",1,10,35,600,,635,395000
2012,LKA,"Sri Lanka",Drought,1,,,1800000,,1800000,
2012,LKA,"Sri Lanka","Riverine flood",1,53,21,447000,,447021,1200
2012,LKA,"Sri Lanka","Tropical cyclone",1,,,,69000,69000,57000
2012,SDN,"Sudan (the)",Drought,1,,,3200000,,3200000,
2012,SDN,"Sudan (the)","Riverine flood",1,35,135,135000,,135135,
2012,SDN,"Sudan (the)","Viral disease",1,171,,678,,678,
2012,CHE,Switzerland,"Cold wave",2,11,,,,,
2012,TWN,"Taiwan (Province of China)","Riverine flood",1,6,,35000,,35000,16900
2012,TWN,"Taiwan (Province of China)","Tropical cyclone",2,14,,,,,35300
2012,TJK,Tajikistan,"Ground movement",1,2,,2531,,2531,
2012,TJK,Tajikistan,"Riverine flood",1,,,5556,,5556,760
2012,TJK,Tajikistan,"Severe winter conditions",1,1,,,,,
2012,TZA,"Tanzania, United Republic of","Riverine flood",1,10,,,,,
2012,THA,Thailand,Drought,1,,,12000000,,12000000,1200
2012,THA,Thailand,"Riverine flood",1,,,235545,,235545,
2012,TUR,Turkey,"Riverine flood",1,13,,,,,
2012,UGA,Uganda,"Bacterial disease",1,118,,5279,,5279,
2012,UGA,Uganda,Landslide,1,18,64,,3368,3432,
2012,UGA,Uganda,"Riverine flood",1,,,15000,,15000,
2012,UGA,Uganda,"Viral disease",2,38,116,585,,701,
2012,UKR,Ukraine,"Cold wave",2,195,3026,85000,,88026,
2012,UKR,Ukraine,Drought,1,,,,,,1690000
2012,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Flash flood",1,1,,,,,785000
2012,GBR,"United Kingdom of Great Britain and Northern Ireland (the)","Riverine flood",4,7,,3785,,3785,2161000
2012,USA,"United States of America (the)",--,2,3,,1809,1038,2847,800000
2012,USA,"United States of America (the)","Convective storm",16,126,436,12300,267,13003,25287000
2012,USA,"United States of America (the)",Drought,2,,,,,,20000000
2012,USA,"United States of America (the)","Heat wave",1,123,,,,,
2012,USA,"United States of America (the)","Riverine flood",1,2,,300,,300,174000
2012,USA,"United States of America (the)","Tropical cyclone",3,64,1,77000,,77001,52210000
2012,VEN,"Venezuela (Bolivarian Republic of)","Riverine flood",1,,,11000,,11000,93000
2012,VNM,"Viet Nam","Riverine flood",1,34,40,,17500,17540,30000
2012,VNM,"Viet Nam","Tropical cyclone",3,38,107,59320,279545,338972,342800
2012,WLF,"Wallis and Futuna","Tropical cyclone",1,,2,1250,,1252,
2012,ZMB,Zambia,"Bacterial disease",1,2,,153,,153,
2013,AFG,Afghanistan,"Ground movement",1,18,141,3390,,3531,
2013,AFG,Afghanistan,Landslide,1,24,,1000,,1000,
2013,AFG,Afghanistan,"Riverine flood",4,113,2,17095,,17097,
2013,AGO,Angola,"Riverine flood",1,9,,1000,,1000,
2013,ARG,Argentina,"Convective storm",1,4,12,,,12,2000
2013,ARG,Argentina,"Riverine flood",1,52,,350000,,350000,1300000
2013,ARM,Armenia,"Convective storm",1,,,64000,,64000,60000
2013,ARM,Armenia,"Severe winter conditions",1,,,12000,,12000,
2013,AUS,Australia,"Land fire (Brush, Bush, Pasture)",2,3,,1440,,1440,366000
2013,AUS,Australia,"Tropical cyclone",1,6,,7500,,7500,2000000
2013,AUT,Austria,"Riverine flood",1,4,,200,,200,1000000
2013,BHS,"Bahamas (the)","Riverine flood",1,,,1000,,1000,45000
2013,BGD,Bangladesh,"Convective storm",2,33,388,33175,,33563,20000
2013,BGD,Bangladesh,"Tropical cyclone",1,17,65,1498579,,1498644,
2013,BLR,Belarus,"Severe winter conditions",1,4,1325,10000,,11325,
2013,BEL,Belgium,"Extra-tropical storm",2,,,,,,
2013,BEN,Benin,--,1,1,,,2759,2759,
2013,BEN,Benin,"Bacterial disease",1,6,,486,,486,
2013,BEN,Benin,"Flash flood",1,,,32735,,32735,
2013,BOL,"Bolivia (Plurinational State of)",--,1,19,29,,,29,
2013,BOL,"Bolivia (Plurinational State of)",Drought,1,,,340355,,340355,
2013,BOL,"Bolivia (Plurinational State of)","Heat wave",1,18,,17490,,17490,
2013,BOL,"Bolivia (Plurinational State of)","Riverine flood",2,99,,483995,,483995,2500
2013,BWA,Botswana,"Riverine flood",1,12,,4210,,4210,
2013,BRA,Brazil,"Convective storm",1,2,64,13800,,13864,90000
2013,BRA,Brazil,"Riverine flood",5,119,144,204066,43200,247410,545500
2013,BFA,"Burkina Faso","Riverine flood",1,2,13,11383,,11396,
2013,KHM,Cambodia,"Riverine flood",1,200,,1500000,,1500000,500000
2013,CMR,Cameroon,"Flash flood",1,,,805,,805,
2013,CAN,Canada,"Convective storm",1,,,,,,1410000
2013,CAN,Canada,"Riverine flood",1,4,,100000,,100000,5700000
2013,CAN,Canada,"Severe winter conditions",1,10,,,,,200000
2013,CAF,"Central African Republic","Convective storm",1,,34,8710,,8744,
2013,CAF,"Central African Republic","Riverine flood",1,,,32993,,32993,
2013,CAF,"Central African Republic","Viral disease",1,,63,,,63,
2013,CHL,Chile,"Severe winter conditions",1,,,,,,1000000
2013,CHN,China,"Convective storm",5,53,324,1703500,,1703824,681000
2013,CHN,China,Drought,1,,,5000000,,5000000,
2013,CHN,China,"Ground movement",8,296,15762,3491515,12540,3519817,8055300
2013,CHN,China,"Heat wave",1,40,,,,,
2013,CHN,China,Landslide,4,157,4,,,4,8000
2013,CHN,China,"Riverine flood",14,637,30,7594000,90000,7684030,16598600
2013,CHN,China,"Tropical cyclone",10,212,150,9591600,50000,9641750,10106000
2013,COL,Colombia,"Ground movement",1,,15,9500,500,10015,4000
2013,COL,Colombia,"Riverine flood",1,7,,51781,,51781,2000
2013,COL,Colombia,"Viral disease",1,91,,1171,,1171,
2013,COG,"Congo (the)","Bacterial disease",1,16,,1071,,1071,
2013,CRI,"Costa Rica","Viral disease",1,3,,12000,,12000,
2013,CUB,Cuba,"Riverine flood",1,2,,227,,227,
2013,CZE,"Czech Republic (the)","Riverine flood",1,15,,1300000,,1300000,828552
2013,DNK,Denmark,"Extra-tropical storm",2,2,,,,,
2013,DOM,"Dominican Republic (the)","Riverine flood",1,,,,,,102
2013,ECU,Ecuador,Drought,1,,,3165,,3165,
2013,ECU,Ecuador,Landslide,2,24,,,,,
2013,ECU,Ecuador,"Riverine flood",1,,,25567,,25567,
2013,SLV,"El Salvador","Ash fall",1,,,63079,,63079,
2013,ETH,Ethiopia,"Riverine flood",1,,,51500,,51500,2200
2013,ETH,Ethiopia,"Viral disease",3,110,,288,,288,
2013,FRA,France,"Extra-tropical storm",2,2,,,,,
2013,FRA,France,"Flash flood",1,2,,2000,,2000,655000
2013,GMB,"Gambia (the)","Riverine flood",1,2,,3300,,3300,
2013,GEO,Georgia,"Convective storm",1,,,1750,,1750,
2013,GEO,Georgia,"Flash flood",1,,,1000,,1000,
2013,GEO,Georgia,"Riverine flood",1,,,24000,,24000,
2013,DEU,Germany,"Convective storm",1,,,,,,4800000
2013,DEU,Germany,"Extra-tropical storm",2,7,2,,,2,
2013,DEU,Germany,"Riverine flood",1,4,,6350,,6350,12900000
2013,GHA,Ghana,"Bacterial disease",1,18,250,310,,560,
2013,GHA,Ghana,"Riverine flood",1,5,,25000,,25000,
2013,GTM,Guatemala,"Ground movement",1,1,52,520,,572,2000
2013,GTM,Guatemala,"Viral disease",1,8,,1977,,1977,
2013,GIN,Guinea,"Riverine flood",1,,,11106,,11106,
2013,GIN,Guinea,"Viral disease",1,,,143,,143,
2013,HTI,Haiti,"Riverine flood",1,6,,,33265,33265,
2013,HND,Honduras,"Viral disease",1,27,,34128,,34128,
2013,HUN,Hungary,"Convective storm",1,,,14000,,14000,
2013,HUN,Hungary,"Ground movement",1,,,1800,,1800,
2013,HUN,Hungary,"Riverine flood",1,,,48565,,48565,
2013,IND,India,--,1,80,,2000000,,2000000,
2013,IND,India,"Convective storm",2,41,,,,,
2013,IND,India,"Ground movement",1,3,70,59280,,59350,120000
2013,IND,India,"Heat wave",1,557,,,,,
2013,IND,India,"Riverine flood",4,6373,4473,1415000,,1419473,1362000
2013,IND,India,"Tropical cyclone",3,65,4,13230000,,13230004,895471
2013,IDN,Indonesia,"Ash fall",1,,,29727,,29727,
2013,IDN,Indonesia,"Ground movement",3,50,2550,56638,,59188,130000
2013,IDN,Indonesia,Landslide,2,34,3,,,3,
2013,IDN,Indonesia,"Riverine flood",10,89,,591276,,591276,3006000
2013,IRN,"Iran (Islamic Republic of)","Ground movement",3,45,997,3500,1500,5997,600000
2013,IRQ,Iraq,"Riverine flood",1,11,,,,,
2013,ISR,Israel,"Convective storm",1,4,3000,2000000,,2003000,
2013,ITA,Italy,"Riverine flood",1,18,,2700,,2700,780000
2013,JPN,Japan,"Convective storm",3,11,1636,5016,,6652,16200
2013,JPN,Japan,"Ground movement",1,,32,8406,,8438,
2013,JPN,Japan,"Heat wave",1,338,54000,,,54000,
2013,JPN,Japan,"Riverine flood",1,5,,3633,,3633,2000
2013,JPN,Japan,"Tropical cyclone",4,46,267,58038,,58305,204000
2013,KEN,Kenya,"Riverine flood",4,128,20,115780,,115800,36000
2013,PRK,"Korea (the Democratic People's Republic of)","Riverine flood",1,51,2,800000,48688,848690,
2013,LAO,"Lao People's Democratic Republic (the)","Riverine flood",2,23,77,574176,,574253,121000
2013,LAO,"Lao People's Democratic Republic (the)","Viral disease",1,77,,36000,,36000,
2013,LBY,Libya,"Riverine flood",1,16,,2000,,2000,
2013,MKD,"Macedonia (the former Yugoslav Republic of)","Riverine flood",1,1,,4911,,4911,
2013,MDG,Madagascar,"Tropical cyclone",2,51,127,44752,,44879,25000
2013,MDG,Madagascar,"Viral disease",1,113,660,,,660,
2013,MWI,Malawi,"Riverine flood",1,3,,33000,,33000,
2013,MYS,Malaysia,"Riverine flood",1,4,,75000,,75000,2000
2013,MLI,Mali,"Riverine flood",2,37,,46000,,46000,
2013,MHL,"Marshall Islands (the)",Drought,1,,,6384,,6384,
2013,MRT,Mauritania,"Riverine flood",1,8,,4225,2305,6530,2000
2013,MUS,Mauritius,"Flash flood",1,11,82,,,82,2000
2013,MEX,Mexico,"Riverine flood",1,13,,,,,
2013,MEX,Mexico,"Tropical cyclone",4,210,,172000,,172000,5702000
